all-in_adj_bb_100,vpip,pfr,call_any_pfr,3bet_pf,fold_to_3bet,4bet_pf,fold_to_4bet+,limp,total_af,cbet_f,cbet_t,cbet_r,fold_to_f_cbet,fold_to_t_cbet,fold_to_r_cbet,xr_flop,xr_turn,xr_river,fold_to_f_xr,fold_to_t_xr,fold_to_r_xr
-180.0,50.0,25.0,25.0,0.0,64.29,0.0,100.0,0.0,0.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,100.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-2500.0,50.0,0.0,60.0,0.0,0.0,0.0,50.0,14.29,0.0,65.24498254712277,62.81698100314336,58.42199271480609,50.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
185.0,50.0,50.0,0.0,50.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
3941.0,50.0,50.0,0.0,100.0,66.67,33.33,50.0,14.29,1.5,100.0,100.0,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
-633.0,25.0,25.0,0.0,33.33,64.29,0.0,50.0,14.29,1.95,100.0,100.0,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
5312.0,50.0,50.0,33.33,50.0,0.0,0.0,50.0,0.0,0.5,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-252.0,50.0,50.0,0.0,66.67,100.0,0.0,50.0,14.29,5.0,100.0,100.0,100.0,39.477559129612104,37.73218819403857,43.32304875540012,0.0,100.0,0.0,25.0,25.0,33.33
-583.0,33.33,33.33,0.0,100.0,64.29,0.0,50.0,0.0,1.0,100.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
19.0,0.0,0.0,0.0,0.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
96.0,50.0,0.0,66.67,0.0,64.29,0.0,50.0,0.0,1.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
91.0,50.0,50.0,0.0,0.0,64.29,0.0,50.0,0.0,1.95,100.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-2523.0,75.0,50.0,100.0,0.0,64.29,0.0,50.0,25.0,1.5,100.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
932.0,25.0,25.0,0.0,0.0,100.0,0.0,0.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-560.0,50.0,50.0,0.0,0.0,0.0,100.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
59.0,100.0,0.0,38.46,5.26,64.29,0.0,50.0,100.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-172.0,50.0,0.0,50.0,0.0,64.29,0.0,50.0,100.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1044.0,33.33,33.33,38.46,5.26,0.0,0.0,50.0,0.0,1.0,0.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-9401.0,100.0,100.0,25.0,100.0,0.0,50.0,50.0,0.0,1.67,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
1648.0,50.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
51.0,75.0,0.0,0.0,0.0,64.29,0.0,50.0,100.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-4281.0,75.0,50.0,25.0,50.0,0.0,50.0,50.0,14.29,5.0,100.0,100.0,0.0,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-2376.0,33.33,0.0,33.33,0.0,64.29,0.0,50.0,14.29,0.33,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
-677.0,75.0,0.0,100.0,0.0,64.29,0.0,50.0,0.0,0.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,100.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-2426.0,100.0,100.0,0.0,100.0,64.29,0.0,0.0,0.0,2.33,33.33,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
-20.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-6795.0,75.0,25.0,60.0,0.0,0.0,0.0,0.0,14.29,0.67,65.24498254712277,62.81698100314336,58.42199271480609,0.0,0.0,43.32304875540012,100.0,0.0,0.0,25.0,25.0,33.33
-105.0,50.0,25.0,50.0,50.0,64.29,0.0,50.0,0.0,1.0,100.0,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
745.0,25.0,25.0,0.0,50.0,100.0,0.0,0.0,14.29,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1746.0,66.67,0.0,66.67,0.0,64.29,0.0,50.0,100.0,2.0,65.24498254712277,62.81698100314336,58.42199271480609,50.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
387.0,50.0,50.0,38.46,5.26,64.29,0.0,50.0,0.0,2.0,100.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-3143.0,25.0,25.0,0.0,0.0,64.29,0.0,50.0,0.0,3.0,100.0,100.0,100.0,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,0.0
1713.0,25.0,25.0,0.0,0.0,64.29,0.0,50.0,0.0,1.95,100.0,100.0,100.0,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
933.0,100.0,0.0,100.0,0.0,0.0,0.0,50.0,100.0,0.33,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
-632.0,25.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.67,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
-310.0,50.0,0.0,100.0,0.0,64.29,0.0,50.0,0.0,0.0,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-2256.0,100.0,0.0,100.0,0.0,0.0,0.0,50.0,100.0,0.2,65.24498254712277,62.81698100314336,58.42199271480609,0.0,50.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
20.0,50.0,50.0,0.0,0.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1140.0,75.0,25.0,60.0,25.0,64.29,0.0,0.0,14.29,1.95,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-3045.0,50.0,50.0,50.0,100.0,0.0,0.0,50.0,0.0,1.5,100.0,100.0,100.0,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-555.0,100.0,75.0,33.33,0.0,0.0,100.0,50.0,0.0,1.95,0.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
694.0,75.0,50.0,57.14,0.0,0.0,200.0,0.0,0.0,1.0,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-876.0,25.0,25.0,33.33,0.0,0.0,0.0,50.0,0.0,1.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,100.0,0.0,0.0,25.0,25.0,33.33
1999.0,25.0,0.0,33.33,0.0,100.0,0.0,50.0,0.0,2.0,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
402.0,50.0,25.0,50.0,5.26,50.0,0.0,50.0,50.0,4.0,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,0.0
-1500.0,25.0,25.0,0.0,0.0,100.0,0.0,50.0,0.0,3.0,100.0,100.0,100.0,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-125.0,33.33,33.33,33.33,0.0,0.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
65.0,25.0,25.0,0.0,100.0,100.0,0.0,50.0,0.0,1.95,100.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-2500.0,75.0,25.0,66.67,0.0,100.0,0.0,50.0,0.0,1.95,100.0,100.0,100.0,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-35.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1240.0,75.0,50.0,100.0,0.0,0.0,0.0,50.0,0.0,1.0,100.0,0.0,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
2363.0,75.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,0.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
-85.0,0.0,0.0,0.0,0.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1450.0,100.0,50.0,100.0,0.0,0.0,0.0,50.0,0.0,4.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-53.0,50.0,0.0,33.33,0.0,100.0,0.0,50.0,100.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
35.0,50.0,50.0,0.0,0.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-521.0,33.33,33.33,0.0,0.0,64.29,0.0,50.0,0.0,1.95,100.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
-1937.0,100.0,100.0,0.0,100.0,100.0,0.0,50.0,0.0,1.95,100.0,100.0,100.0,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
3692.0,50.0,25.0,100.0,0.0,64.29,0.0,50.0,0.0,2.0,100.0,62.81698100314336,58.42199271480609,0.0,0.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
70.0,66.67,66.67,38.46,5.26,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-355.0,50.0,25.0,66.67,0.0,50.0,0.0,50.0,33.33,1.95,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
538.0,25.0,0.0,66.67,0.0,0.0,0.0,50.0,0.0,2.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,50.0,0.0,0.0,25.0,25.0,33.33
-835.0,50.0,0.0,66.67,0.0,64.29,0.0,50.0,14.29,0.33,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
3260.0,25.0,0.0,33.33,0.0,64.29,0.0,50.0,0.0,3.0,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
35.0,33.33,33.33,0.0,0.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1673.0,50.0,0.0,50.0,0.0,100.0,0.0,50.0,14.29,0.5,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-13.33,0.0,0.0,0.0,5.26,100.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-33.33,0.0,0.0,0.0,5.26,100.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-3817.33,66.67,66.67,25.0,50.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
2344.0,100.0,0.0,100.0,0.0,64.29,0.0,50.0,14.29,1.5,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
-729.33,66.67,33.33,33.33,0.0,0.0,100.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1368.0,33.33,0.0,33.33,0.0,64.29,0.0,50.0,14.29,0.5,65.24498254712277,62.81698100314336,58.42199271480609,0.0,0.0,43.32304875540012,0.0,100.0,0.0,25.0,25.0,33.33
261.33,50.0,0.0,100.0,0.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
3001.33,33.33,33.33,33.33,0.0,0.0,0.0,50.0,0.0,1.0,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-754.67,66.67,0.0,100.0,0.0,64.29,0.0,50.0,0.0,0.75,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,100.0,0.0,0.0,0.0,25.0,33.33
-2666.67,66.67,0.0,100.0,5.26,0.0,0.0,50.0,100.0,1.0,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-13.33,0.0,0.0,0.0,5.26,100.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1333.33,66.67,0.0,50.0,0.0,64.29,0.0,50.0,100.0,3.0,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-130.67,33.33,0.0,33.33,0.0,64.29,0.0,50.0,14.29,1.95,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1616.0,33.33,0.0,50.0,0.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
0.0,0.0,0.0,0.0,0.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
6817.33,66.67,33.33,50.0,0.0,0.0,100.0,50.0,0.0,1.0,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1668.0,66.67,33.33,100.0,0.0,0.0,0.0,50.0,0.0,1.0,65.24498254712277,62.81698100314336,58.42199271480609,50.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-936.0,100.0,100.0,38.46,5.26,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
0.0,0.0,0.0,38.46,5.26,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
158.67,66.67,66.67,33.33,0.0,0.0,0.0,100.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
44.0,50.0,0.0,38.46,5.26,64.29,0.0,50.0,50.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
605.33,66.67,33.33,33.33,33.33,64.29,0.0,50.0,14.29,1.95,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
60.0,66.67,66.67,0.0,0.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-97.33,33.33,0.0,0.0,0.0,64.29,0.0,50.0,50.0,0.0,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
196.0,66.67,66.67,33.33,50.0,0.0,0.0,50.0,0.0,4.0,100.0,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,100.0,100.0,0.0,25.0,25.0,33.33
-133.33,33.33,0.0,25.0,0.0,64.29,0.0,100.0,14.29,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-128.0,100.0,66.67,50.0,50.0,0.0,0.0,0.0,0.0,1.5,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,100.0,0.0,0.0,25.0,25.0,33.33
41.33,0.0,0.0,0.0,0.0,64.29,0.0,50.0,14.29,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-13.33,0.0,0.0,0.0,0.0,100.0,0.0,50.0,14.29,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
0.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,14.29,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-33.33,0.0,0.0,0.0,0.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-4684.0,33.33,0.0,33.33,0.0,100.0,0.0,50.0,14.29,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1333.33,100.0,0.0,100.0,0.0,64.29,0.0,50.0,100.0,1.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-66.67,0.0,0.0,0.0,0.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-2548.0,100.0,100.0,100.0,5.26,0.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1830.67,66.67,0.0,66.67,0.0,0.0,0.0,100.0,50.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-10600.0,33.33,33.33,0.0,0.0,0.0,100.0,50.0,0.0,2.0,100.0,100.0,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
3382.67,33.33,0.0,50.0,0.0,64.29,0.0,50.0,0.0,0.0,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
1540.0,66.67,0.0,75.0,0.0,50.0,0.0,50.0,14.29,1.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
-3333.33,66.67,33.33,0.0,0.0,64.29,0.0,50.0,50.0,3.0,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
-6969.33,66.67,66.67,50.0,0.0,0.0,0.0,50.0,0.0,0.5,65.24498254712277,62.81698100314336,58.42199271480609,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
-2666.67,100.0,0.0,100.0,0.0,0.0,0.0,50.0,100.0,0.75,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
0.0,0.0,0.0,0.0,5.26,100.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-614.67,100.0,66.67,50.0,50.0,100.0,0.0,0.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-5.33,0.0,0.0,0.0,5.26,100.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-2000.0,100.0,0.0,100.0,0.0,0.0,0.0,50.0,14.29,0.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,0.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-8406.67,100.0,66.67,40.0,50.0,0.0,100.0,0.0,0.0,1.0,100.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
-3609.33,66.67,66.67,0.0,0.0,64.29,0.0,100.0,0.0,2.0,100.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
-440.0,66.67,66.67,100.0,5.26,0.0,0.0,50.0,0.0,1.95,0.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
29.33,0.0,0.0,0.0,0.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-66.67,0.0,0.0,0.0,5.26,100.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1309.33,66.67,66.67,0.0,50.0,64.29,0.0,50.0,0.0,3.0,50.0,100.0,100.0,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-796.0,66.67,66.67,0.0,50.0,64.29,0.0,50.0,0.0,1.95,100.0,100.0,0.0,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-3270.67,33.33,33.33,38.46,5.26,64.29,0.0,50.0,0.0,1.95,100.0,100.0,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-46.67,0.0,0.0,0.0,5.26,100.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
525.33,33.33,33.33,0.0,50.0,100.0,0.0,50.0,14.29,1.95,100.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
0.0,0.0,0.0,0.0,0.0,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-13.33,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-129.33,33.33,0.0,33.33,0.0,64.29,0.0,50.0,14.29,1.95,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-1200.0,33.33,33.33,0.0,100.0,64.29,0.0,50.0,0.0,0.0,0.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-3582.67,100.0,66.67,25.0,50.0,100.0,0.0,100.0,0.0,2.0,100.0,0.0,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
